----Run 1 for K=29, memory=1024 MB----
<<<<<<< HEAD
Linux 6.1.43-rockchip-rk3588 (orangepi5plus) 	07/02/2025 	_aarch64_	(8 CPU)

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:20:14 AM  1001     26592   32.00   63.00    0.00    0.00   95.00     7 314843.00      7.00 2241332 1261236   3.88     -1.00     -1.00     -1.00       0  vaultx
# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:24     1002     19559   98.00    3.00    0.00    0.00  101.00     3      0.00      0.00 4746400 4524044  55.66  45312.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:25     1002     19559   96.00    3.00    0.00    0.00   99.00     3      0.00      0.00 4746400 4524044  55.66  45304.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:26     1002     19559   97.00    4.00    0.00    0.00  101.00     3      0.00      0.00 4746400 4524044  55.66  45428.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:27     1002     19559   96.00    3.00    0.00    0.00   99.00     3      0.00      0.00 4746400 4524044  55.66  45308.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:28     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45312.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:29     1002     19559   97.00    4.00    0.00    0.00  101.00     3      0.00      0.00 4746400 4524044  55.66  45184.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:30     1002     19559   96.00    3.00    0.00    0.00   99.00     3      0.00      0.00 4746400 4524044  55.66  45180.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:31     1002     19559   98.00    2.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45180.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:32     1002     19559   96.00    4.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45048.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:33     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45184.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:34     1002     19559   96.00    4.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45056.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:35     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  44928.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:36     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  44904.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:37     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45184.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:38     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45056.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:39     1002     19559   97.00    3.00    0.00    1.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45056.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:40     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  44800.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:41     1002     19559   96.00    4.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  44928.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:42     1002     19559   98.00    2.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  44928.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:43     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  44924.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:44     1002     19559   96.00    4.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  44928.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:45     1002     19559   96.00    4.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45184.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:46     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45056.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:47     1002     19559   97.00    2.00    0.00    0.00   99.00     3      0.00      0.00 4746400 4524044  55.66  45056.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:48     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45056.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:49     1002     19559   97.00    4.00    0.00    0.00  101.00     3      0.00      0.00 4746400 4524044  55.66  45052.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:50     1002     19559   96.00    3.00    0.00    0.00   99.00     3      0.00      0.00 4746400 4524044  55.66  45052.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:51     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  45052.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:52     1002     19559   98.00    3.00    0.00    0.00  101.00     3      0.00      0.00 4746400 4524044  55.66  45184.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:53     1002     19559   96.00    4.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  44800.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:54     1002     19559   96.00    3.00    0.00    0.00   99.00     3      0.00      0.00 4746400 4524044  55.66  44928.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:55     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  44924.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:56     1002     19559   96.00    4.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  44800.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:57     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  44924.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:58     1002     19559   97.00    4.00    0.00    0.00  101.00     3      0.00      0.00 4746400 4524044  55.66  42512.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:41:59     1002     19559   98.00    1.00    0.00    0.00   99.00     3      0.00      0.00 4746400 4524044  55.66      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:00     1002     19559   99.00    1.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:01     1002     19559   98.00    2.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66   1276.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:02     1002     19559   97.00    1.00    0.00    0.00   98.00     3      0.00      0.00 4746400 4524044  55.66  13104.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:03     1002     19559   97.00    3.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66  18400.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:04     1002     19559   99.00    1.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66   5776.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:05     1002     19559   99.00    1.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:06     1002     19559   97.00    3.00    0.00    1.00  100.00     3      0.00      0.00 4746400 4524044  55.66  21744.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:07     1002     19559   99.00    1.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66   2448.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:08     1002     19559   98.00    1.00    0.00    0.00   99.00     3      0.00      0.00 4746400 4524044  55.66      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:09     1002     19559   98.00    2.00    0.00    0.00  100.00     3      0.00      0.00 4746400 4524044  55.66   8060.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:10     1002     19559   97.00    2.00    0.00    0.00   99.00     1      0.00      0.00 4746400 4524044  55.66  19692.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:11     1002     19559   98.00    2.00    0.00    0.00  100.00     1      0.00      0.00 4746400 4524044  55.66   4496.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:12     1002     19559   99.00    1.00    0.00    0.00  100.00     1      0.00      0.00 4746400 4524044  55.66      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:13     1002     19559   99.00    1.00    0.00    0.00  100.00     1      0.00      0.00 4746400 4524044  55.66      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:14     1002     19559   98.00    2.00    0.00    0.00  100.00     1      0.00      0.00 4746400 4524044  55.66  24192.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:15     1002     19559   99.00    1.00    0.00    0.00  100.00     1      0.00      0.00 4746400 4524044  55.66      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:16     1002     19559   97.00    2.00    0.00    0.00   99.00     1      0.00      0.00 4746400 4524044  55.66   8064.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
11:42:17     1002     19559   98.00    2.00    0.00    0.00  100.00     1      0.00      0.00 4746400 4524044  55.66  24192.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
