approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] [1777.135554] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:07:32 (t=1777.14s)
for,hdd,[vaultx] [1778.092083] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:07:33 (t=1778.09s)
for,hdd,[vaultx] [1778.092096] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:07:33 (t=1778.09s)
for,hdd,[vaultx] [1778.722688] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:07:33 (t=1778.72s)
for,hdd,[vaultx] [1799.429561] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:07:54 (t=1799.43s)
for,hdd,[vaultx] [1800.383297] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:07:55 (t=1800.38s)
for,hdd,[vaultx] [1800.383313] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:07:55 (t=1800.38s)
for,hdd,[vaultx] [1801.008957] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:07:56 (t=1801.01s)
for,hdd,[vaultx] [1821.671520] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:08:16 (t=1821.67s)
for,hdd,[vaultx] [1822.627307] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:08:17 (t=1822.63s)
for,hdd,[vaultx] [1822.627321] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:08:17 (t=1822.63s)
for,hdd,[vaultx] [1823.245002] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:08:18 (t=1823.25s)
for,hdd,[vaultx] [1843.872761] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:08:39 (t=1843.87s)
for,hdd,[vaultx] [1844.846175] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:08:40 (t=1844.85s)
for,hdd,[vaultx] [1844.846189] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:08:40 (t=1844.85s)
for,hdd,[vaultx] [1845.487045] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:08:40 (t=1845.49s)
for,hdd,[vaultx] [1866.193847] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:09:01 (t=1866.19s)
for,hdd,[vaultx] [1867.171167] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:09:02 (t=1867.17s)
for,hdd,[vaultx] [1867.171181] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:09:02 (t=1867.17s)
for,hdd,[vaultx] [1867.812180] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:09:02 (t=1867.81s)
for,hdd,[vaultx] [1888.363298] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:09:23 (t=1888.36s)
for,hdd,[vaultx] [1889.316244] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:09:24 (t=1889.32s)
for,hdd,[vaultx] [1889.316257] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:09:24 (t=1889.32s)
for,hdd,[vaultx] [1889.901054] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:09:25 (t=1889.90s)
for,hdd,[vaultx] [1910.488831] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:09:45 (t=1910.49s)
for,hdd,[vaultx] [1911.445309] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:09:46 (t=1911.45s)
for,hdd,[vaultx] [1911.445323] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:09:46 (t=1911.45s)
for,hdd,[vaultx] [1912.022555] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:09:47 (t=1912.02s)
for,hdd,[vaultx] [1932.661069] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:10:07 (t=1932.66s)
for,hdd,[vaultx] [1933.614460] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:10:08 (t=1933.61s)
for,hdd,[vaultx] [1933.614471] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:10:08 (t=1933.61s)
for,hdd,[vaultx] [1934.194282] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:10:09 (t=1934.19s)
for,hdd,[vaultx] [1954.880181] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:10:30 (t=1954.88s)
for,hdd,[vaultx] [1955.852179] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:10:31 (t=1955.85s)
for,hdd,[vaultx] [1955.852192] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:10:31 (t=1955.85s)
for,hdd,[vaultx] [1956.492601] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:10:31 (t=1956.49s)
for,hdd,[vaultx] [1977.257745] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:10:52 (t=1977.26s)
for,hdd,[vaultx] [1978.234503] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:10:53 (t=1978.23s)
for,hdd,[vaultx] [1978.234516] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:10:53 (t=1978.23s)
for,hdd,[vaultx] [1978.874955] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:10:54 (t=1978.87s)
for,hdd,[vaultx] [1999.526048] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:11:14 (t=1999.53s)
for,hdd,[vaultx] [2000.483556] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:11:15 (t=2000.48s)
for,hdd,[vaultx] [2000.483568] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:11:15 (t=2000.48s)
for,hdd,[vaultx] [2001.115076] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:11:16 (t=2001.12s)
for,hdd,[vaultx] [2021.789098] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:11:36 (t=2021.79s)
for,hdd,[vaultx] [2022.746600] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:11:37 (t=2022.75s)
for,hdd,[vaultx] [2022.746611] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:11:37 (t=2022.75s)
for,hdd,[vaultx] [2023.377758] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:11:38 (t=2023.38s)
for,hdd,[vaultx] [2043.980982] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:11:59 (t=2043.98s)
for,hdd,[vaultx] [2044.955888] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:12:00 (t=2044.96s)
for,hdd,[vaultx] [2044.955902] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:12:00 (t=2044.96s)
for,hdd,[vaultx] [2045.596126] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:12:00 (t=2045.60s)
for,hdd,[vaultx] [2066.298573] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:12:21 (t=2066.30s)
for,hdd,[vaultx] [2067.274695] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:12:22 (t=2067.27s)
for,hdd,[vaultx] [2067.274709] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:12:22 (t=2067.27s)
for,hdd,[vaultx] [2067.915203] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:12:23 (t=2067.92s)
for,hdd,[vaultx] [2088.606226] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:12:43 (t=2088.61s)
for,hdd,[vaultx] [2089.572188] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:12:44 (t=2089.57s)
for,hdd,[vaultx] [2089.572201] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:12:44 (t=2089.57s)
for,hdd,[vaultx] [2090.213009] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:12:45 (t=2090.21s)
for,hdd,[vaultx] [2110.990896] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:13:06 (t=2110.99s)
for,hdd,[vaultx] [2111.965861] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:13:07 (t=2111.97s)
for,hdd,[vaultx] [2111.965875] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:13:07 (t=2111.97s)
for,hdd,[vaultx] [2112.606228] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:13:07 (t=2112.61s)
for,hdd,[vaultx] [2133.350278] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:13:28 (t=2133.35s)
for,hdd,[vaultx] [2134.316872] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:13:29 (t=2134.32s)
for,hdd,[vaultx] [2134.316887] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:13:29 (t=2134.32s)
for,hdd,[vaultx] [2134.956991] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:13:30 (t=2134.96s)
for,hdd,[vaultx] [2155.651310] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:13:50 (t=2155.65s)
for,hdd,[vaultx] [2156.628333] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:13:51 (t=2156.63s)
for,hdd,[vaultx] [2156.628349] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:13:51 (t=2156.63s)
for,hdd,[vaultx] [2157.270446] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:13:52 (t=2157.27s)
for,hdd,[vaultx] [2178.108058] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:14:13 (t=2178.11s)
for,hdd,[vaultx] [2179.079941] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:14:14 (t=2179.08s)
for,hdd,[vaultx] [2179.079953] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:14:14 (t=2179.08s)
for,hdd,[vaultx] [2179.720498] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:14:14 (t=2179.72s)
for,hdd,[vaultx] [2200.468603] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:14:35 (t=2200.47s)
for,hdd,[vaultx] [2201.445955] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:14:36 (t=2201.45s)
for,hdd,[vaultx] [2201.445970] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:14:36 (t=2201.45s)
for,hdd,[vaultx] [2202.086841] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:14:37 (t=2202.09s)
for,hdd,[vaultx] [2222.657542] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:14:57 (t=2222.66s)
for,hdd,[vaultx] [2223.613502] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:14:58 (t=2223.61s)
for,hdd,[vaultx] [2223.613517] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:14:58 (t=2223.61s)
for,hdd,[vaultx] [2224.261631] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:14:59 (t=2224.26s)
for,hdd,[vaultx] [2244.940024] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:15:20 (t=2244.94s)
for,hdd,[vaultx] [2245.896421] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:15:21 (t=2245.90s)
for,hdd,[vaultx] [2245.896433] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:15:21 (t=2245.90s)
for,hdd,[vaultx] [2246.543611] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:15:21 (t=2246.54s)
for,hdd,[vaultx] [2267.185898] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:15:42 (t=2267.19s)
for,hdd,[vaultx] [2268.149999] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:15:43 (t=2268.15s)
for,hdd,[vaultx] [2268.150013] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:15:43 (t=2268.15s)
for,hdd,[vaultx] [2268.759447] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:15:43 (t=2268.76s)
for,hdd,[vaultx] [2289.418822] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:16:04 (t=2289.42s)
for,hdd,[vaultx] [2290.382079] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:16:05 (t=2290.38s)
for,hdd,[vaultx] [2290.382092] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:16:05 (t=2290.38s)
for,hdd,[vaultx] [2291.012584] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:16:06 (t=2291.01s)
for,hdd,[vaultx] [2311.560391] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:16:26 (t=2311.56s)
for,hdd,[vaultx] [2312.542648] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:16:27 (t=2312.54s)
for,hdd,[vaultx] [2312.542659] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:16:27 (t=2312.54s)
for,hdd,[vaultx] [2313.205539] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:16:28 (t=2313.21s)
for,hdd,[vaultx] [2333.924308] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:16:49 (t=2333.92s)
for,hdd,[vaultx] [2334.900881] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:16:50 (t=2334.90s)
for,hdd,[vaultx] [2334.900894] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:16:50 (t=2334.90s)
for,hdd,[vaultx] [2335.560019] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:16:50 (t=2335.56s)
for,hdd,[vaultx] [2356.279323] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:17:11 (t=2356.28s)
for,hdd,[vaultx] [2357.263159] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:17:12 (t=2357.26s)
for,hdd,[vaultx] [2357.263173] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:17:12 (t=2357.26s)
for,hdd,[vaultx] [2357.923637] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:17:13 (t=2357.92s)
for,hdd,[vaultx] [2378.658232] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:17:33 (t=2378.66s)
for,hdd,[vaultx] [2379.634965] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:17:34 (t=2379.63s)
for,hdd,[vaultx] [2379.634978] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:17:34 (t=2379.63s)
for,hdd,[vaultx] [2380.297552] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:17:35 (t=2380.30s)
for,hdd,[vaultx] [2400.958613] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:17:56 (t=2400.96s)
for,hdd,[vaultx] [2401.944760] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:17:57 (t=2401.94s)
for,hdd,[vaultx] [2401.944772] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:17:57 (t=2401.94s)
for,hdd,[vaultx] [2402.604455] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:17:57 (t=2402.60s)
for,hdd,[vaultx] [2423.264273] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:18:18 (t=2423.26s)
for,hdd,[vaultx] [2424.246662] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:18:19 (t=2424.25s)
for,hdd,[vaultx] [2424.246675] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:18:19 (t=2424.25s)
for,hdd,[vaultx] [2424.907182] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:18:20 (t=2424.91s)
for,hdd,[vaultx] [2445.620778] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:18:40 (t=2445.62s)
for,hdd,[vaultx] [2446.603755] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:18:41 (t=2446.60s)
for,hdd,[vaultx] [2446.603770] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:18:41 (t=2446.60s)
for,hdd,[vaultx] [2447.264510] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:18:42 (t=2447.26s)
for,hdd,[vaultx] [2467.951859] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:19:03 (t=2467.95s)
for,hdd,[vaultx] [2468.926270] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:19:04 (t=2468.93s)
for,hdd,[vaultx] [2468.926282] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:19:04 (t=2468.93s)
for,hdd,[vaultx] [2469.583947] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:19:04 (t=2469.58s)
for,hdd,[vaultx] [2490.252385] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:19:25 (t=2490.25s)
for,hdd,[vaultx] [2491.231614] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:19:26 (t=2491.23s)
for,hdd,[vaultx] [2491.231627] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:19:26 (t=2491.23s)
for,hdd,[vaultx] [2491.891927] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:19:27 (t=2491.89s)
for,hdd,[vaultx] [2512.561997] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:19:47 (t=2512.56s)
for,hdd,[vaultx] [2513.537145] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:19:48 (t=2513.54s)
for,hdd,[vaultx] [2513.537158] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:19:48 (t=2513.54s)
for,hdd,[vaultx] [2514.198316] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:19:49 (t=2514.20s)
for,hdd,[vaultx] [2534.931520] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:20:10 (t=2534.93s)
for,hdd,[vaultx] [2535.912098] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:20:11 (t=2535.91s)
for,hdd,[vaultx] [2535.912112] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:20:11 (t=2535.91s)
for,hdd,[vaultx] [2536.570925] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:20:11 (t=2536.57s)
for,hdd,[vaultx] [2557.274695] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:20:32 (t=2557.27s)
for,hdd,[vaultx] [2558.258163] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:20:33 (t=2558.26s)
for,hdd,[vaultx] [2558.258177] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:20:33 (t=2558.26s)
for,hdd,[vaultx] [2558.918549] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:20:34 (t=2558.92s)
for,hdd,[vaultx] [2579.584118] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:20:54 (t=2579.58s)
for,hdd,[vaultx] [2580.564136] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:20:55 (t=2580.56s)
for,hdd,[vaultx] [2580.564152] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:20:55 (t=2580.56s)
for,hdd,[vaultx] [2581.225517] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:20:56 (t=2581.23s)
for,hdd,[vaultx] [2601.883135] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:21:17 (t=2601.88s)
for,hdd,[vaultx] [2602.862560] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:21:18 (t=2602.86s)
for,hdd,[vaultx] [2602.862574] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:21:18 (t=2602.86s)
for,hdd,[vaultx] [2603.521753] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:21:18 (t=2603.52s)
for,hdd,[vaultx] [2624.083249] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:21:39 (t=2624.08s)
for,hdd,[vaultx] [2625.046672] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:21:40 (t=2625.05s)
for,hdd,[vaultx] [2625.046683] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:21:40 (t=2625.05s)
for,hdd,[vaultx] [2625.690151] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:21:40 (t=2625.69s)
for,hdd,[vaultx] [2646.332024] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:22:01 (t=2646.33s)
for,hdd,[vaultx] [2647.295824] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:22:02 (t=2647.30s)
for,hdd,[vaultx] [2647.295835] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:22:02 (t=2647.30s)
for,hdd,[vaultx] [2647.935529] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:22:03 (t=2647.94s)
for,hdd,[vaultx] [2668.727612] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:22:23 (t=2668.73s)
for,hdd,[vaultx] [2669.690681] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:22:24 (t=2669.69s)
for,hdd,[vaultx] [2669.690696] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:22:24 (t=2669.69s)
for,hdd,[vaultx] [2670.336044] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:22:25 (t=2670.34s)
for,hdd,[vaultx] [2691.114629] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 22:22:46 (t=2691.11s)
for,hdd,[vaultx] [2692.081193] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 22:22:47 (t=2692.08s)
for,hdd,[vaultx] [2692.081206] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 22:22:47 (t=2692.08s)
for,hdd,[vaultx] [2692.714579] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 22:22:47 (t=2692.71s)
