approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] [1476.204450] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:34:08 (t=1476.20s)
for,hdd,[vaultx] [1476.758234] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:34:09 (t=1476.76s)
for,hdd,[vaultx] [1497.273951] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:34:29 (t=1497.27s)
for,hdd,[vaultx] [1498.224723] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:34:30 (t=1498.22s)
for,hdd,[vaultx] [1498.224736] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:34:30 (t=1498.22s)
for,hdd,[vaultx] [1498.794542] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:34:31 (t=1498.79s)
for,hdd,[vaultx] [1519.301989] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:34:51 (t=1519.30s)
for,hdd,[vaultx] [1520.213716] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:34:52 (t=1520.21s)
for,hdd,[vaultx] [1520.213728] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:34:52 (t=1520.21s)
for,hdd,[vaultx] [1520.764945] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:34:53 (t=1520.76s)
for,hdd,[vaultx] [1541.295505] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:35:13 (t=1541.30s)
for,hdd,[vaultx] [1542.208149] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:35:14 (t=1542.21s)
for,hdd,[vaultx] [1542.208159] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:35:14 (t=1542.21s)
for,hdd,[vaultx] [1542.754582] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:35:15 (t=1542.75s)
for,hdd,[vaultx] [1563.263337] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:35:35 (t=1563.26s)
for,hdd,[vaultx] [1564.173985] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:35:36 (t=1564.17s)
for,hdd,[vaultx] [1564.173997] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:35:36 (t=1564.17s)
for,hdd,[vaultx] [1564.731024] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:35:37 (t=1564.73s)
for,hdd,[vaultx] [1585.234472] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:35:57 (t=1585.23s)
for,hdd,[vaultx] [1586.167136] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:35:58 (t=1586.17s)
for,hdd,[vaultx] [1586.167146] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:35:58 (t=1586.17s)
for,hdd,[vaultx] [1586.726174] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:35:59 (t=1586.73s)
for,hdd,[vaultx] [1607.263745] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:36:19 (t=1607.26s)
for,hdd,[vaultx] [1608.174346] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:36:20 (t=1608.17s)
for,hdd,[vaultx] [1608.174358] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:36:20 (t=1608.17s)
for,hdd,[vaultx] [1608.730005] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:36:21 (t=1608.73s)
for,hdd,[vaultx] [1629.229070] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:36:41 (t=1629.23s)
for,hdd,[vaultx] [1630.143319] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:36:42 (t=1630.14s)
for,hdd,[vaultx] [1630.143331] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:36:42 (t=1630.14s)
for,hdd,[vaultx] [1630.695494] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:36:43 (t=1630.70s)
for,hdd,[vaultx] [1651.232343] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:37:03 (t=1651.23s)
for,hdd,[vaultx] [1652.163629] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:37:04 (t=1652.16s)
for,hdd,[vaultx] [1652.163640] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:37:04 (t=1652.16s)
for,hdd,[vaultx] [1652.723435] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:37:05 (t=1652.72s)
for,hdd,[vaultx] [1673.253551] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:37:25 (t=1673.25s)
for,hdd,[vaultx] [1674.166635] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:37:26 (t=1674.17s)
for,hdd,[vaultx] [1674.166647] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:37:26 (t=1674.17s)
for,hdd,[vaultx] [1674.720520] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:37:27 (t=1674.72s)
for,hdd,[vaultx] [1695.286450] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:37:47 (t=1695.29s)
for,hdd,[vaultx] [1696.202650] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:37:48 (t=1696.20s)
for,hdd,[vaultx] [1696.202663] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:37:48 (t=1696.20s)
for,hdd,[vaultx] [1696.753280] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:37:49 (t=1696.75s)
for,hdd,[vaultx] [1717.311081] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:38:09 (t=1717.31s)
for,hdd,[vaultx] [1718.250802] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:38:10 (t=1718.25s)
for,hdd,[vaultx] [1718.250814] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:38:10 (t=1718.25s)
for,hdd,[vaultx] [1718.807636] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:38:11 (t=1718.81s)
for,hdd,[vaultx] [1739.302968] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:38:31 (t=1739.30s)
for,hdd,[vaultx] [1740.227590] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:38:32 (t=1740.23s)
for,hdd,[vaultx] [1740.227603] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:38:32 (t=1740.23s)
for,hdd,[vaultx] [1740.792969] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:38:33 (t=1740.79s)
for,hdd,[vaultx] [1761.302469] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:38:53 (t=1761.30s)
for,hdd,[vaultx] [1762.228663] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:38:54 (t=1762.23s)
for,hdd,[vaultx] [1762.228674] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:38:54 (t=1762.23s)
for,hdd,[vaultx] [1762.782563] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:38:55 (t=1762.78s)
for,hdd,[vaultx] [1783.259696] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:39:15 (t=1783.26s)
for,hdd,[vaultx] [1784.208926] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:39:16 (t=1784.21s)
for,hdd,[vaultx] [1784.208938] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:39:16 (t=1784.21s)
for,hdd,[vaultx] [1784.760733] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:39:17 (t=1784.76s)
for,hdd,[vaultx] [1805.252555] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:39:37 (t=1805.25s)
for,hdd,[vaultx] [1806.188409] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:39:38 (t=1806.19s)
for,hdd,[vaultx] [1806.188421] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:39:38 (t=1806.19s)
for,hdd,[vaultx] [1806.750580] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:39:39 (t=1806.75s)
for,hdd,[vaultx] [1827.259464] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:39:59 (t=1827.26s)
for,hdd,[vaultx] [1828.179434] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:40:00 (t=1828.18s)
for,hdd,[vaultx] [1828.179446] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:40:00 (t=1828.18s)
for,hdd,[vaultx] [1828.732442] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:40:01 (t=1828.73s)
for,hdd,[vaultx] [1849.204933] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:40:21 (t=1849.20s)
for,hdd,[vaultx] [1850.119379] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:40:22 (t=1850.12s)
for,hdd,[vaultx] [1850.119390] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:40:22 (t=1850.12s)
for,hdd,[vaultx] [1850.674474] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:40:23 (t=1850.67s)
for,hdd,[vaultx] [1871.180122] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:40:43 (t=1871.18s)
for,hdd,[vaultx] [1872.113812] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:40:44 (t=1872.11s)
for,hdd,[vaultx] [1872.113825] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:40:44 (t=1872.11s)
for,hdd,[vaultx] [1872.669745] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:40:45 (t=1872.67s)
for,hdd,[vaultx] [1893.194934] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:41:05 (t=1893.19s)
for,hdd,[vaultx] [1894.147447] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:41:06 (t=1894.15s)
for,hdd,[vaultx] [1894.147459] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:41:06 (t=1894.15s)
for,hdd,[vaultx] [1894.717366] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:41:07 (t=1894.72s)
for,hdd,[vaultx] [1915.237301] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:41:27 (t=1915.24s)
for,hdd,[vaultx] [1916.183666] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:41:28 (t=1916.18s)
for,hdd,[vaultx] [1916.183679] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:41:28 (t=1916.18s)
for,hdd,[vaultx] [1916.739064] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:41:29 (t=1916.74s)
for,hdd,[vaultx] [1937.242424] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:41:49 (t=1937.24s)
for,hdd,[vaultx] [1938.181673] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:41:50 (t=1938.18s)
for,hdd,[vaultx] [1938.181688] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:41:50 (t=1938.18s)
for,hdd,[vaultx] [1938.736225] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:41:51 (t=1938.74s)
for,hdd,[vaultx] [1959.214605] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:42:11 (t=1959.21s)
for,hdd,[vaultx] [1960.162278] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:42:12 (t=1960.16s)
for,hdd,[vaultx] [1960.162291] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:42:12 (t=1960.16s)
for,hdd,[vaultx] [1960.739297] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:42:13 (t=1960.74s)
for,hdd,[vaultx] [1981.215433] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:42:33 (t=1981.22s)
for,hdd,[vaultx] [1982.165325] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:42:34 (t=1982.17s)
for,hdd,[vaultx] [1982.165337] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:42:34 (t=1982.17s)
for,hdd,[vaultx] [1982.742526] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:42:35 (t=1982.74s)
for,hdd,[vaultx] [2003.246687] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:42:55 (t=2003.25s)
for,hdd,[vaultx] [2004.185224] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:42:56 (t=2004.19s)
for,hdd,[vaultx] [2004.185236] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:42:56 (t=2004.19s)
for,hdd,[vaultx] [2004.733703] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:42:57 (t=2004.73s)
for,hdd,[vaultx] [2025.221792] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:43:17 (t=2025.22s)
for,hdd,[vaultx] [2026.140783] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:43:18 (t=2026.14s)
for,hdd,[vaultx] [2026.140794] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:43:18 (t=2026.14s)
for,hdd,[vaultx] [2026.701826] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:43:19 (t=2026.70s)
for,hdd,[vaultx] [2047.187865] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:43:39 (t=2047.19s)
for,hdd,[vaultx] [2048.140735] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:43:40 (t=2048.14s)
for,hdd,[vaultx] [2048.140746] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:43:40 (t=2048.14s)
for,hdd,[vaultx] [2048.702982] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:43:41 (t=2048.70s)
for,hdd,[vaultx] [2069.202445] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:44:01 (t=2069.20s)
for,hdd,[vaultx] [2070.152524] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:44:02 (t=2070.15s)
for,hdd,[vaultx] [2070.152537] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:44:02 (t=2070.15s)
for,hdd,[vaultx] [2070.730780] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:44:03 (t=2070.73s)
for,hdd,[vaultx] [2091.264872] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:44:23 (t=2091.26s)
for,hdd,[vaultx] [2092.208582] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:44:24 (t=2092.21s)
for,hdd,[vaultx] [2092.208594] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:44:24 (t=2092.21s)
for,hdd,[vaultx] [2092.783225] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:44:25 (t=2092.78s)
for,hdd,[vaultx] [2113.358229] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:44:46 (t=2113.36s)
for,hdd,[vaultx] [2114.299383] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:44:46 (t=2114.30s)
for,hdd,[vaultx] [2114.299396] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:44:46 (t=2114.30s)
for,hdd,[vaultx] [2114.857585] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:44:47 (t=2114.86s)
for,hdd,[vaultx] [2135.370629] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:45:08 (t=2135.37s)
for,hdd,[vaultx] [2136.321005] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:45:08 (t=2136.32s)
for,hdd,[vaultx] [2136.321016] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:45:08 (t=2136.32s)
for,hdd,[vaultx] [2136.879035] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:45:09 (t=2136.88s)
for,hdd,[vaultx] [2157.522325] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:45:30 (t=2157.52s)
for,hdd,[vaultx] [2158.439771] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:45:31 (t=2158.44s)
for,hdd,[vaultx] [2158.439781] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:45:31 (t=2158.44s)
for,hdd,[vaultx] [2158.993357] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:45:31 (t=2158.99s)
for,hdd,[vaultx] [2179.483070] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:45:52 (t=2179.48s)
for,hdd,[vaultx] [2180.439017] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:45:53 (t=2180.44s)
for,hdd,[vaultx] [2180.439032] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:45:53 (t=2180.44s)
for,hdd,[vaultx] [2181.003851] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:45:53 (t=2181.00s)
for,hdd,[vaultx] [2201.564415] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:46:14 (t=2201.56s)
for,hdd,[vaultx] [2202.519261] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:46:15 (t=2202.52s)
for,hdd,[vaultx] [2202.519272] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:46:15 (t=2202.52s)
for,hdd,[vaultx] [2203.103594] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:46:15 (t=2203.10s)
for,hdd,[vaultx] [2223.625979] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:46:36 (t=2223.63s)
for,hdd,[vaultx] [2224.582360] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:46:37 (t=2224.58s)
for,hdd,[vaultx] [2224.582372] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:46:37 (t=2224.58s)
for,hdd,[vaultx] [2225.175437] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:46:37 (t=2225.18s)
for,hdd,[vaultx] [2245.658875] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:46:58 (t=2245.66s)
for,hdd,[vaultx] [2246.572542] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:46:59 (t=2246.57s)
for,hdd,[vaultx] [2246.572552] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:46:59 (t=2246.57s)
for,hdd,[vaultx] [2247.128185] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:46:59 (t=2247.13s)
for,hdd,[vaultx] [2267.706321] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:47:20 (t=2267.71s)
for,hdd,[vaultx] [2268.646572] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:47:21 (t=2268.65s)
for,hdd,[vaultx] [2268.646583] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:47:21 (t=2268.65s)
for,hdd,[vaultx] [2269.201386] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:47:21 (t=2269.20s)
for,hdd,[vaultx] [2289.830248] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:47:42 (t=2289.83s)
for,hdd,[vaultx] [2290.749741] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:47:43 (t=2290.75s)
for,hdd,[vaultx] [2290.749752] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:47:43 (t=2290.75s)
for,hdd,[vaultx] [2291.305224] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:47:43 (t=2291.31s)
for,hdd,[vaultx] [2311.846564] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:48:04 (t=2311.85s)
for,hdd,[vaultx] [2312.802686] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:48:05 (t=2312.80s)
for,hdd,[vaultx] [2312.802697] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:48:05 (t=2312.80s)
for,hdd,[vaultx] [2313.390535] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:48:06 (t=2313.39s)
for,hdd,[vaultx] [2333.885464] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:48:26 (t=2333.89s)
for,hdd,[vaultx] [2334.816431] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:48:27 (t=2334.82s)
for,hdd,[vaultx] [2334.816443] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:48:27 (t=2334.82s)
for,hdd,[vaultx] [2335.371043] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:48:28 (t=2335.37s)
for,hdd,[vaultx] [2355.864214] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:48:48 (t=2355.86s)
for,hdd,[vaultx] [2356.776014] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:48:49 (t=2356.78s)
for,hdd,[vaultx] [2356.776025] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:48:49 (t=2356.78s)
for,hdd,[vaultx] [2357.330719] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:48:49 (t=2357.33s)
for,hdd,[vaultx] [2377.845737] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:49:10 (t=2377.85s)
for,hdd,[vaultx] [2378.759993] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:49:11 (t=2378.76s)
for,hdd,[vaultx] [2378.760006] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 00:49:11 (t=2378.76s)
for,hdd,[vaultx] [2379.316296] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 00:49:11 (t=2379.32s)
for,hdd,[vaultx] [2399.923755] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 00:49:32 (t=2399.92s)
for,hdd,[vaultx] [2400.840211] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 00:49:33 (t=2400.84s)
